date_key,shift,site_id,crew_id,crew_name,location_id,location_name,tonnes_actual,tonnes_target,tonnes_variance,variance_pct,equipment_count,bcm_actual,bcm_target,loading_rate_tph
2024-05-10,Day,PIL-01,CREW-D,Delta,WP,West Pit,11548.3,12000,-451.7,-3.8,6,4811.8,5000.0,1016.0
2024-05-10,Night,PIL-01,CREW-A,Alpha,WP,West Pit,11360.8,12000,-639.2,-5.3,6,4733.7,5000.0,863.0
2024-05-11,Day,PIL-01,CREW-A,Alpha,NP,North Pit,13318.2,12000,1318.2,11.0,7,5549.3,5000.0,1143.0
2024-05-11,Night,PIL-01,CREW-B,Bravo,NP,North Pit,9570.8,12000,-2429.2,-20.2,5,3987.8,5000.0,752.0
2024-05-12,Day,PIL-01,CREW-B,Bravo,SP,South Pit,10854.6,12000,-1145.4,-9.5,7,4522.7,5000.0,925.0
2024-05-12,Night,PIL-01,CREW-C,Charlie,SP,South Pit,4303.3,12000,-7696.7,-64.1,6,1793.0,5000.0,333.0
2024-05-13,Day,PIL-01,CREW-C,Charlie,EP,East Pit,11251.7,12000,-748.3,-6.2,5,4688.2,5000.0,861.0
2024-05-13,Night,PIL-01,CREW-D,Delta,EP,East Pit,11432.1,12000,-567.9,-4.7,7,4763.4,5000.0,970.0
2024-05-14,Day,PIL-01,CREW-D,Delta,WP,West Pit,10367.2,12000,-1632.8,-13.6,4,4319.7,5000.0,855.0
2024-05-14,Night,PIL-01,CREW-A,Alpha,WP,West Pit,9427.9,12000,-2572.1,-21.4,5,3928.3,5000.0,834.0
2024-05-15,Day,PIL-01,CREW-A,Alpha,NP,North Pit,11296.6,12000,-703.4,-5.9,7,4706.9,5000.0,893.0
2024-05-15,Night,PIL-01,CREW-B,Bravo,NP,North Pit,11647.0,12000,-353.0,-2.9,7,4852.9,5000.0,880.0
2024-05-16,Day,PIL-01,CREW-B,Bravo,SP,South Pit,13473.6,12000,1473.6,12.3,7,5614.0,5000.0,1180.0
2024-05-16,Night,PIL-01,CREW-C,Charlie,SP,South Pit,10792.1,12000,-1207.9,-10.1,7,4496.7,5000.0,843.0
2024-05-17,Day,PIL-01,CREW-C,Charlie,EP,East Pit,13690.5,12000,1690.5,14.1,5,5704.4,5000.0,1117.0
2024-05-17,Night,PIL-01,CREW-D,Delta,EP,East Pit,12453.1,12000,453.1,3.8,6,5188.8,5000.0,952.0
2024-05-18,Day,PIL-01,CREW-D,Delta,WP,West Pit,4336.0,12000,-7664.0,-63.9,7,1806.7,5000.0,379.0
2024-05-18,Night,PIL-01,CREW-A,Alpha,WP,West Pit,11171.5,12000,-828.5,-6.9,4,4654.8,5000.0,890.0
2024-05-19,Day,PIL-01,CREW-A,Alpha,NP,North Pit,12153.7,12000,153.7,1.3,6,5064.0,5000.0,945.0
2024-05-19,Night,PIL-01,CREW-B,Bravo,NP,North Pit,9435.8,12000,-2564.2,-21.4,4,3931.6,5000.0,739.0
2024-05-20,Day,PIL-01,CREW-B,Bravo,SP,South Pit,10219.9,12000,-1780.1,-14.8,4,4258.3,5000.0,888.0
2024-05-20,Night,PIL-01,CREW-C,Charlie,SP,South Pit,12001.1,12000,1.1,0.0,5,5000.4,5000.0,972.0
2024-05-21,Day,PIL-01,CREW-C,Charlie,EP,East Pit,10617.1,12000,-1382.9,-11.5,7,4423.8,5000.0,876.0
2024-05-21,Night,PIL-01,CREW-D,Delta,EP,East Pit,9700.0,12000,-2300.0,-19.2,5,4041.7,5000.0,780.0
2024-05-22,Day,PIL-01,CREW-D,Delta,WP,West Pit,12826.6,12000,826.6,6.9,6,5344.4,5000.0,1082.0
